volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
suppl1	24	tl2_suppl1_0035		Adamski, Maximilien (Maximilianus Joseph ...) {std. Adamski}	Adamski, Maximilien (Maximilianus Joseph ...)	Adamski, Maximilien [Maximilianus Joseph Adalbertus Andreas Antonius]	Maximilien [Maximilianus Joseph Adalbertus Andreas Antonius]	Adamski	Adamski	Adamski	1796-1841		33264751	Polish (Posen) botanist. 
suppl1	25	tl2_suppl1_0036	yes	Adamson, Robert Stephen {std. Adamson} (Suppl.)	Adamson, Robert Stephen (Suppl.)	Adamson, Robert Stephen	Robert Stephen	Adamson	Adamson	Adamson	1885-1965	68-1	33264750	British botanist, educated Kelvinside Academy, Glasgow, studied at Univ. Edinburgh 1902-1907 (M.A. and D.Sc.), at Emmanuel College, Cambridge 1907-1912, M.A. Cant. 1912, lecturer at Manchester Univ. 1907-1923, second Harry Bolus Professor at Cape Town University 1923-1950, retired 1950 and settled again in Great Britain 1955. 
suppl1	26	tl2_suppl1_0037	yes	Adanson, Michel {std. Adans.} (Suppl.)	Adanson, Michel (Suppl.)	Adanson, Michel	Michel	Adanson	Adans.	Adans.	1727-1806	30649-1	33264749	French botanist and explorer, born in Aix-en-Provence, from 1730 resident in Paris, educated at the Collège du Cardinal Lemoine and the Collège de France, later at the Jardin du Roi and the Collège Royal, more specifically interested in botany from 1745; in Senegal as a bookkeeping clerk, but with the purpose to study the botany of the area 1749-1754; from then on in Paris mainly dedicated to botany, member of Académie Royale des Sciences in various ranks from 1750. 
suppl1	28	tl2_suppl1_0038		Ade, Alfred {std. Ade}	Ade, Alfred	Ade, Alfred	Alfred	Ade	Ade	Ade	1876-1968	30651-1	33264717	German amateur botanist, born in Sarbogard in Hungary, educated in München at the Max-Gymnasium (1887-1893), at the Veterinarian college in München; district veterinarian at Brückenau from 1912, later idem at Gemünden a. Main, Dr. h.c. University of Würzburg 1951. 
suppl1	29	tl2_suppl1_0039		Aderhold, Rudolf Ferdinand Theodor {std. Aderhold}	Aderhold, Rudolf Ferdinand Theodor	Aderhold, Rudolf Ferdinand Theodor	Rudolf Ferdinand Theodor	Aderhold	Aderhold	Aderhold	1865-1907	30653-1	33264718	German (Thüringen) mycologist and phytopathologist; educated at the Realgymnasium in Frankenhausen and, from 1882, in Nordhausen, at the University of Jena 1884, studying especially botany; 1885-1886 at the University of Berlin with Eichler and Schwendener, from 1886 again in Jena as assistant in the Botanical Institute until 1888; Dr. phil. ib. 9 Apr 1888; teacher's curriculum 1888-1889, on active service 1889-1890, teacher at Iserlohn 1890-1891, at Dortmund 1891; assistant at the horticultural academy at Geisenheim a. Rh. 1891-1893, teacher at the pomological institute at Proskau 1893 (succeeding Sorauer)-1901, with the Sanitary Board (Kais. Gesundheitsamt) in Berlin 1901-1905, with the biology institution for agriculture and sylviculture at Dahlem 1905, as director until 1907. 
suppl1	30	tl2_suppl1_0040		Aderholdt, August Eduard {std. Aderholdt}	Aderholdt, August Eduard	Aderholdt, August Eduard	August Eduard	Aderholdt	Aderholdt	Aderholdt	1828-1890		33264719	"German (Sachsen) physicist and chemist, born in Nordhausen, educated at the Nordhausen ""Gymnasium"", studied at the Friedrich Wilhelm University (Bonn). "
suppl1	30	tl2_suppl1_0041		Adler, Wilhelm {std. W. Adler}	Adler, Wilhelm	Adler, Wilhelm	Wilhelm	Adler	W. Adler	W.Adler	fl. 1834-1843		33264719	German botanist and proprietor of an estate in Wohlsdorf in the Ziegenrücker Kreis, Prussian Saxony (exclave in Thüringen). 
suppl1	30	tl2_suppl1_0042	yes	Adlerz, Ernst {std. Adlerz} (Suppl.)	Adlerz, Ernst (Suppl.)	Adlerz, Ernst	Ernst	Adlerz	Adlerz	Adlerz	1854-1918	74-1	33264719	Swedish botanist (bryologist) and teacher, educated at Linköping and Uppsala, fil. kand. Uppsala 1878, fil. lic. 1881, fil. dr. 1882, lecturer natural history and chemistry at a highschool in Örebro from 1885. 
suppl1	31	tl2_suppl1_0043		Adriani, Marcus Jan {std. Adriani}	Adriani, Marcus Jan	Adriani, Marcus Jan	Marcus Jan	Adriani	Adriani	Adriani	1908-x		33264720	Dutch geobotanist of the Montpellier school. 
suppl1	31	tl2_suppl1_0044		Ährling, Johan Erik Ewald {std. Ährling}	Ährling, Johan Erik Ewald	Ährling, Johan Erik Ewald	Johan Erik Ewald	Ährling	Ährling	Ährling	1837-1888		33264720	Swedish (Södermanland) botanist, educated at Maria School and Gymnasium, Stockholm, studied at Uppsala University 1856, fil. kand. ib. 1867, dr. phil. ib. 1872, amanuensis at the Uppsala botanical institute 1863-1867, teacher at a state grammar school Arboga 1868-1888. 
suppl1	32	tl2_suppl1_0045	yes	Aellen, Paul {std. Aellen} (Suppl.)	Aellen, Paul (Suppl.)	Aellen, Paul	Paul	Aellen	Aellen	Aellen	1896-1973	77-1	33264721	Swiss (Basel) botanist and teacher, studied natural sciences at the University of Basel 1915-ca. 1920; director of the École Pestalozzi, Schaffhausen 1921-1927; teacher at various institutions at Basel 1928-1958; specialist on Chenopodium and allies. 
suppl1	33	tl2_suppl1_0046	yes	Afzelius, Adam {std. Afzel.} (Suppl.)	Afzelius, Adam (Suppl.)	Afzelius, Adam	Adam	Afzelius	Afzel.	Afzel.	1750-1837	30666-1	33264722	Swedish botanist, studied at Uppsala University from 1768, Dr. phil. ib. 1776, hon. Dr. med. 1797, lecturer oriental languages ib. 1777, adjunct philosophy 1780, id. medicine and botanical assistant 1785, professor of botany 1803-1805; professor of materia medica from 1812, visited Sierra Leone 1792-1793, and again 1794-1796, travelled in England and Scotland 1798. 
suppl1	35	tl2_suppl1_0047		Afzelius, Arvid August {std. A.A. Afzel.}	Afzelius, Arvid August	Afzelius, Arvid August	Arvid August	Afzelius	A.A. Afzel.	A.A.Afzel.	1785-1872		33264724	Swedish clergyman, studied at Uppsala, Dr.phil. 1809, ordained 1811, ultimately dean at Enköping. 
suppl1	36	tl2_suppl1_0048		Afzelius, Karl (Rudolf) {std. K. Afzel.}	Afzelius, Karl (Rudolf)	Afzelius, Karl [Rudolf]	Karl [Rudolf]	Afzelius	K. Afzel.	K.Afzel.	1887-x	81-1	33264725	Swedish botanist, educated at primary and secondary schools in Stockholm, from 1906-1911 at Stockholm University, fil. mag. ib. 1911, fil. lic. ib. 1915, scientist at the Hortus Bergianus from 1915, later at the Botanical Department of the Stockholm Natural History Museum, travelled in Madagascar 1912-1913, lecturer in botany at Stockholm University 1925. 
suppl1	37	tl2_suppl1_0049		Afzelius, Pehr Conrad {std. P.C. Afzel.}	Afzelius, Pehr Conrad	Afzelius, Pehr Conrad	Pehr Conrad	Afzelius	P.C. Afzel.	P.C.Afzel.	1817-1850	82-1	33264726	Swedish botanist, son of Adam Afzelius, studied at Uppsala 1836, med. kand. ib. 1848. 
suppl1	37	tl2_suppl1_0050	yes	Agardh, Carl Adolph {std. C. Agardh} (Suppl.)	Agardh, Carl Adolph (Suppl.)	Agardh, Carl Adolph	Carl Adolph	Agardh	C. Agardh	C.Agardh	1785-1859	30668-1	33264726	"Swedish botanist at Lund; studied at Lund University 1799-1805; Dr. phil. ib. 1805; ""docent"" in mathematics 1807; ""demonstrator"" in botany 1810; ""adjunct"" in applied economy 1811; professor of botany and applied economy, succeeding Retzius, 1812; in various ecclesiastical functions from 1816; bishop Karlstads stift 1835; bishop 1837; dr. theol. (1844) 1845; d. Karlstad 28 Jun 1859; travelled in Europe; Denmark, Germany and Poland 1809; Denmark, Germany, Netherlands, Belgium, France and Italy 1821, 1827, 1833. "
suppl1	41	tl2_suppl1_0051	yes	Agardh, Jacob Georg {std. J. Agardh} (Suppl.)	Agardh, Jacob Georg (Suppl.)	Agardh, Jacob Georg	Jacob Georg	Agardh	J. Agardh	J.Agardh	1813-1901	30669-1	33264730	Swedish botanist in Lund, son of C.A. Agardh, studied at Lund University from 1826, Dr. phil. ib. 1832, Dr. med. honoris causa Copenhagen 1879; lecturer in botany at the University of Lund 1834, adjunct and botanical demonstrator 1836, extraordinary professor of botany 1847, ordinary professor ib. 1854-1879; travelled and botanized in Italy (1836-1837, 1840), France (1836-1837, 1856), England and Scotland (1836-1837, 1854); outstanding algologist. 
suppl1	44	tl2_suppl1_0052		Agharkar, Shankar Purusottum {std. Agharkar}	Agharkar, Shankar Purusottum	Agharkar, Shankar Purusottum	Shankar Purusottum	Agharkar	Agharkar	Agharkar	1884-1960		33264733	Indian botanist (Bombay born), educated at Ratnagiri and Dhawar, from 1901-1909 at the University of Bombay, B.A. 1906, M.A. botany, zoology and geology 1908, lecturer and head of the Biology Department of Elphinston College Bombay 1910-1913, at the Indian Museum Calcutta 1911-early 1914, Ghosh professor of botany at the University of Calcutta 1913, studied at the University of Berlin with A. Engler 1914, temporarily interned 1914- 1917, again with Engler et al. 1917-1919, Dr. phil. Univ. Berlin December 1919, visited the major European herbaria 1920 obtaining a basis for the herbarium CAL, from July 1919 at the Botany Dept. of Calcutta University until 1946, from then on resident at Poona. 
suppl1	45	tl2_suppl1_0053		Agnér, Gustaf Frederik Hjalmar {std. Agnér}	Agnér, Gustaf Frederik Hjalmar	Agnér, Gustaf Frederik Hjalmar	Gustaf Frederik Hjalmar	Agnér	Agnér	Agnér	1854-1898		33264734	Swedish physician and botanist, studied at secondary schools at Växjö and Lund, medical student at the Stockholm Karolingska Institut 1889; practising physician ib. from 1892-1898. 
suppl1	45	tl2_suppl1_0054		Agnethler, Michael Gottlieb, Ritter von {std. Agnethler}	Agnethler, Michael Gottlieb, Ritter von	Agnethler, Michael Gottlieb, Ritter von	Michael Gottlieb, Ritter von	Agnethler	Agnethler	Agnethler	1719-1752		33264734	"Transilvanian Saxonian (Hermannstadt) physician, botanist, numismatist and theologian, studied theology in Hermannstadt [present Sibiu, Rumania] and (1742) Halle, Dr. phil. ib. 1750, Dr. med. ib. 1751, also dedicating himself to theology, philosophy and history, later studying medicine, ultimately professor at the University (""Academy"") of Helmstädt. "
suppl1	46	tl2_suppl1_0055	yes	Agosti, Giuseppe, Conte {std. Agosti} (Suppl.)	Agosti, Giuseppe, Conte (Suppl.)	Agosti, Giuseppe, Conte	Giuseppe, Conte	Agosti	Agosti	Agosti	1715-1786	90-1	33264735	Italian jesuit and botanist at Belluno. 
suppl1	46	tl2_suppl1_0056		Ahern, George Patrick {std. Ahern}	Ahern, George Patrick	Ahern, George Patrick	George Patrick	Ahern	Ahern	Ahern	1859-1942		33264735	American forester, organizer of the Bureau of Forestry, Philippines 1910, collector and organizer of plant collecting in the Philippines 1910-1915, captain, later lieutenant colonel, in the 9th U.S. Infantry; after 1915 on duty at the Army War College, living in Washington D.C. 
suppl1	46	tl2_suppl1_0057	yes	Ahles, Wilhelm Elias von {std. Ahles} (Suppl.)	Ahles, Wilhelm Elias von (Suppl.)	Ahles, Wilhelm Elias von	Wilhelm Elias von	Ahles	Ahles	Ahles	1829-1900	95-1	33264735	"German (Württemberg) botanist, Dr. phil. Jena 1853; high school teacher Heidelberg 1853, private lecturer (""Privatdozent"") at the University of Heidelberg, 1859, professor of general and pharmaceutical botany at the technical University Stuttgart 1885-1899. "
suppl1	48	tl2_suppl1_0058		Ahlfvengren, Frederik Elias {std. Ahlfvengren}	Ahlfvengren, Frederik Elias	Ahlfvengren, Frederik Elias	Frederik Elias	Ahlfvengren	Ahlfvengren	Ahlfvengren	1862-1921	96-1	33264737	Swedish botanist, studied at a secondary school in Visby 1876-1882, at the University of Lund 1883, fil. kand. ib. 1888, fil. lic. 1893, Dr. phil. 1897; teacher at various schools in the Stockholm area 1894-1902; lector in natural history and chemistry at a secondary school at Holmstad 1902, idem in Stockholm (Norrmalen) from 1909; from 1883 an active member of Lunds botaniska förening. 
suppl1	48	tl2_suppl1_0059	yes	Ahlner, Klas {std. K. Ahlner} (Suppl.)	Ahlner, Klas (Suppl.)	Ahlner, Klas	Klas	Ahlner	K. Ahlner	K.Ahlner	1845-1932	97-1	33264737	Swedish botanist and highschool teacher, studied at a secondary school in Uppsala from 1864, teacher at a school in Växjo 1872-1911, Dr. phil. Uppsala 1879. 
suppl1	48	tl2_suppl1_0060		Ahlner, Sten Gustaf Edward {std. Ahlner}	Ahlner, Sten Gustaf Edward	Ahlner, Sten Gustaf Edward	Sten Gustaf Edward	Ahlner	Ahlner	Ahlner	1905-x	30694-1	33264737	Swedish lichenologist; studied at the University of Uppsala, fil. mag. 1930, fil. lic. 1936, Dr. phil. Uppsala 1948, lecturer at the University of Uppsala, from 1950 at the Naturhistoriska Riksmuseum, Stockholm. 
suppl1	50	tl2_suppl1_0061		Ahlquist, Abraham {std. Ahlquist}	Ahlquist, Abraham	Ahlquist, Abraham	Abraham	Ahlquist	Ahlquist	Ahlquist	1794-1844	98-1	33264739	"Swedish (Öland) vicar, rural dean and botanist, studied at Uppsala from 1813, Dr. phil. ib. 1818, at highschool in Kalmar 1820, teacher in natural history at the Kalmar ""gymnasium"" 1821-1826, conrector ib. 1825, later pastor in Runsten, Öland, from 1831 as dean. "
